cliente_id,nome,idade,cidade,forma_pagamento,como_conheceu,data_cadastro,email,telefone,Unnamed: 9
CLI0001,Lavínia Jesus,58.0,São Paulo,Particular,Google,2024-03-20,ida-paz@example.com,+55 (011) 3534-6722,
CLI0002,Allana Aparecida,33.0,Campinas,Cartão crédito,Instagram,2026-03-08,vmartins@example.com,+55 81 3469 1055,
CLI0003,Rebeca Brito,61.0,Guarulhos,Particular,Passagem pela rua,2025-06-25,sofia34@example.org,(061) 4807-6515,
CLI0004,Heloisa Barbosa,45.0,São Paulo,Particular,Instagram,2024-01-30,andradeantony@example.org,11 9652 7080,
CLI0005,Sra. Ana Vitória Borges,31.0,Campinas,Convênio empresa,Passagem pela rua,2024-08-08,isis41@example.com,+55 (021) 8779 1181,
CLI0006,Alice Carvalho,19.0,Guarulhos,Cartão crédito,Passagem pela rua,2025-09-13,da-cruzayla@example.net,+55 21 8144-9357,
CLI0007,Esther Silva,44.0,Campinas,Pix,Passagem pela rua,2025-09-30,ecamara@example.net,+55 84 7645-2952,
CLI0008,Sara Rezende,35.0,São Paulo,Cartão crédito,TikTok,2024-11-04,fmontenegro@example.net,61 2903 2354,
CLI0009,Srta. Ayla Cardoso,39.0,Santo André,Cartão crédito,Indicação,2025-12-20,yurifarias@example.com,+55 51 8111 9092,
CLI0010,Maria Liz Cardoso,39.0,São Paulo,Particular,TikTok,2024-04-13,andradeenzo@example.com,21 4300-6857,
CLI0011,Bruna Cavalcanti,24.0,Santo André,Cartão débito,Passagem pela rua,2024-03-04,fborges@example.org,(021) 4711 3596,
CLI0012,Gabriela Macedo,34.0,São Paulo,Pix,Passagem pela rua,2023-07-14,fonsecabenicio@example.org,81 0004 1404,
CLI0013,Sabrina Ribeiro,25.0,Osasco,Particular,Passagem pela rua,2026-06-15,ana-julia93@example.com,41 1682-6972,
CLI0014,Nina Nunes,36.0,Guarulhos,Cartão débito,Passagem pela rua,2023-08-19,diogo60@example.org,41 5173-2795,
CLI0015,Lorena Rios,30.0,São Paulo,Particular,Indicação,2024-02-24,liamteixeira@example.org,81 4330-2335,
CLI0016,Julia Casa Grande,150.0,São Paulo,Cartão crédito,Instagram,2026-01-16,vianaolivia@example.org,+55 (084) 3467 1832,
CLI0017,Heloísa Nunes,42.0,Santo André,Pix,Google,2025-12-11,isabelgoncalves@example.com,0500-026-0856,
CLI0018,Laís Dias,28.0,Santo André,Cartão débito,Indicação,2024-03-27,duarteayla@example.org,(081) 4844-3384,
CLI0019,Aurora Viana,60.0,Santo André,Particular,Passagem pela rua,2023-09-04,claricepeixoto@example.org,+55 31 6883-4033,
CLI0020,Sra. Clarice Abreu,58.0,Campinas,Convênio empresa,Indicação,2023-07-28,maria-fernandarodrigues@example.net,+55 (031) 6938-2983,
CLI0021,Maria Isis da Mota,28.0,Osasco,Pix,Google,2025-02-28,da-conceicaothiago@example.net,(084) 4671-3974,
CLI0022,Olívia Pimenta,58.0,Guarulhos,Cartão crédito,Google,2026-03-15,bcorreia@example.net,+55 (031) 3766-0335,
CLI0023,Dra. Ana Beatriz Montenegro,21.0,Campinas,Particular,Google,2024-06-16,brenolima@example.com,11 2568 9873,
CLI0024,Beatriz Novaes,43.0,Santo André,Particular,Indicação,2025-12-07,abreumatheus@example.com,+55 81 0131-2489,
CLI0025,Dra. Ana Lívia Barros,54.0,Santo André,Cartão crédito,TikTok,2024-11-25,da-pazyago@example.org,+55 (021) 7127-9844,
CLI0026,Sophie da Rocha,43.0,Osasco,Cartão crédito,Google,2025-03-27,julia28@example.com,71 1131 5931,
CLI0027,Sophie Pires,26.0,Campinas,Convênio empresa,Passagem pela rua,2024-06-28,luaracirino@example.org,+55 (081) 3567-4026,
CLI0028,Sophie Camargo,34.0,Guarulhos,Pix,Passagem pela rua,2024-12-21,maria-helenapereira@example.net,71 8388 9643,
CLI0029,Dra. Manuela Mendonça,43.0,Santo André,Cartão crédito,Indicação,2025-12-16,cirinodante@example.org,(021) 8838 1094,
CLI0030,Srta. Ana Cecília Carvalho,50.0,Osasco,Particular,Instagram,2026-05-10,saleskevin@example.org,+55 (084) 3393 7175,
CLI0031,Jade Peixoto,,Campinas,Cartão crédito,TikTok,2023-12-31,diasdante@example.com,(084) 0802-5930,
CLI0032,Luísa Cardoso,56.0,São Paulo,Pix,TikTok,2023-09-04,ceciliada-luz@example.com,11 5828-2917,
CLI0033,Agatha Fogaça,56.0,Osasco,Convênio empresa,Google,2025-01-26,isisrios@example.org,+55 61 5339-1001,
CLI0034,Olivia Abreu,53.0,São Paulo,Particular,Passagem pela rua,2024-06-04,aliciaporto@example.com,+55 51 4008 1403,x
CLI0035,Letícia Caldeira,35.0,Santo André,Particular,Google,2023-08-15,dda-paz@example.com,+55 84 6351 4021,
CLI0036,Luísa Dias,45.0,Campinas,Pix,Instagram,2024-06-25,heitor87@example.net,+55 61 5437 8415,
CLI0037,Maria Helena Gonçalves,64.0,Santo André,Convênio empresa,Indicação,2024-08-12,benjamin38@example.com,+55 84 0972-8203,
CLI0038,Srta. Maria Helena Aparecida,50.0,São Paulo,Cartão débito,Passagem pela rua,2025-06-10,cardosodavi-miguel@example.net,0800-905-4359,
CLI0039,Dra. Manuella Albuquerque,56.0,Campinas,Cartão crédito,Google,2026-03-09,rmacedo@example.com,51 9672 9646,
CLI0040,Gabrielly da Cunha,28.0,Guarulhos,Convênio empresa,Instagram,2026-06-03,heitorvargas@example.com,+55 (031) 4839 2622,
CLI0041,Alícia Costela,56.0,Santo André,Pix,Instagram,2024-09-29,hadassa36@example.org,(031) 3034 4416,
CLI0042,Srta. Lunna Marques,25.0,Santo André,Cartão débito,Indicação,2023-11-14,kalves@example.com,61 7706-1030,
CLI0043,Gabrielly Gomes,21.0,Campinas,Convênio empresa,Instagram,2024-07-10,souzamaria-helena@example.org,(081) 4865-0437,
CLI0044,Dra. Laís Macedo,23.0,Osasco,Particular,Passagem pela rua,2023-10-04,ramosalexia@example.net,+55 (061) 8806 4935,
CLI0045,Yasmin da Costa,26.0,Campinas,Pix,Passagem pela rua,2023-12-08,mathias92@example.com,0900-331-1084,
CLI0046,Dra. Giovanna da Mata,28.0,Santo André,Convênio empresa,Passagem pela rua,2025-12-22,dguerra@example.org,81 4743 6334,
CLI0047,Maria Fernanda da Luz,45.0,Campinas,Convênio empresa,Indicação,2025-07-14,ualmeida@example.com,+55 21 1483 7358,
CLI0048,Isadora Cavalcanti,63.0,Santo André,Pix,Google,2024-05-13,britorebeca@example.org,+55 (061) 2388-7109,
CLI0049,Maria Luísa Vieira,46.0,Guarulhos,Pix,Instagram,2025-12-04,aylalima@example.org,(071) 3333 2422,
CLI0050,Maria Flor Leão,33.0,Campinas,Particular,Google,2026-01-25,abreurhavi@example.net,(041) 1694-2649,
CLI0051,Marina Rodrigues,19.0,Guarulhos,Convênio empresa,Indicação,2025-03-14,evelyn11@example.org,+55 (084) 5785 0343,
CLI0052,Laís Nogueira,55.0,Campinas,Particular,Instagram,2025-07-24,aylla02@example.com,31 7011-4532,
CLI0053,Luiza Pastor,63.0,São Paulo,Cartão crédito,Instagram,2024-07-28,yagosa@example.org,+55 51 9974 7298,
CLI0054,Emilly Vasconcelos,20.0,Santo André,Particular,Passagem pela rua,2023-12-31,zoedias@example.org,+55 (061) 4436-3019,
CLI0055,Clara Marques,33.0,Santo André,Pix,Indicação,2023-12-27,diogo65@example.org,(081) 1105 7498,
CLI0056,Yasmin Caldeira,52.0,Campinas,Convênio empresa,Passagem pela rua,2024-10-26,nicolasmarques@example.com,+55 11 0386 0044,
CLI0057,Alícia Mendes,48.0,Campinas,Pix,TikTok,2025-01-14,matteo26@example.org,(031) 7659 9319,
CLI0058,Sabrina da Mata,30.0,São Paulo,Particular,TikTok,2025-10-15,jose28@example.com,+55 (081) 1458-9875,
CLI0059,Ágatha Pimenta,40.0,Osasco,Pix,TikTok,2024-09-29,piresluiz-fernando@example.net,(084) 8249-5767,
CLI0060,Srta. Maria Cecília Novais,64.0,São Paulo,Particular,Instagram,2024-03-24,luiz-otavio66@example.net,+55 51 3389 8567,
CLI0061,Aylla Cunha,43.0,Santo André,Particular,Indicação,2026-05-03,wleao@example.net,+55 (041) 2448 9528,
CLI0062,Olivia Souza,30.0,Campinas,Convênio empresa,TikTok,2026-04-09,isabelfogaca@example.com,(081) 2382 6740,
CLI0063,Emanuella Brito,26.0,Osasco,Cartão crédito,Google,2024-08-27,giovannasilva@example.org,21 1689 1736,
CLI0064,Ana Beatriz Sales,47.0,Campinas,Particular,TikTok,2025-03-09,da-conceicaopaulo@example.com,+55 31 6330 6318,
CLI0065,Rafaela Nogueira,53.0,São Paulo,Particular,Passagem pela rua,2023-12-25,silvabella@example.org,41 9813 7601,
CLI0066,Hadassa Sá,18.0,São Paulo,Cartão crédito,Indicação,2025-06-12,emendonca@example.org,+55 (021) 8717 5442,
CLI0067,Julia Ramos,44.0,Osasco,Pix,Indicação,2023-08-18,eduarda02@example.org,(021) 9401 4923,
CLI0068,Dra. Maria Gomes,43.0,São Paulo,Cartão crédito,TikTok,2023-08-02,aparecidaheitor@example.net,81 3131 6266,
CLI0069,Isabella da Cruz,18.0,Osasco,Cartão débito,TikTok,2024-07-27,jlopes@example.com,+55 11 0909 9568,
CLI0070,Maysa da Conceição,36.0,Osasco,Convênio empresa,TikTok,2025-01-18,calebda-luz@example.net,(071) 2056-3282,
CLI0071,Clarice da Rosa,27.0,Campinas,Cartão débito,Indicação,2025-08-08,isaquenogueira@example.org,11 0601-6096,
CLI0072,Vitória Moraes,21.0,Guarulhos,Convênio empresa,Instagram,2025-07-27,nascimentoyan@example.org,(061) 4777-4197,
CLI0073,Ana Vitória Pacheco,65.0,Santo André,Particular,Instagram,2024-08-08,mmartins@example.net,(021) 2328 9354,
CLI0074,Antonella Nogueira,55.0,Osasco,Convênio empresa,Passagem pela rua,2025-03-16,ravi40@example.net,0800-096-2802,
CLI0075,Ana Camargo,28.0,São Paulo,Convênio empresa,Instagram,2026-03-21,juliaoliveira@example.org,+55 (031) 9789 3040,
CLI0076,Sabrina Sampaio,29.0,São Paulo,Convênio empresa,Instagram,2024-03-06,vcamara@example.net,81 2497-4559,
CLI0077,Olivia Brito,61.0,Campinas,Pix,Instagram,2024-05-21,casa-grandehelena@example.net,(081) 4228-5153,
CLI0078,Isis da Costa,54.0,Campinas,Convênio empresa,Passagem pela rua,2026-03-23,sararibeiro@example.org,11 9951-3759,
CLI0079,Lunna Cardoso,20.0,Guarulhos,Particular,TikTok,2025-05-24,benjamimnovaes@example.net,+55 61 4187 5009,
CLI0080,Heloisa Câmara,60.0,Guarulhos,Convênio empresa,Passagem pela rua,2024-03-15,lorenzoandrade@example.com,+55 (041) 9728 6898,
CLI0081,Srta. Larissa Sousa,38.0,Santo André,Cartão crédito,Google,2024-06-02,trodrigues@example.net,84 9585 0532,
CLI0082,Natália Silva,33.0,Santo André,Pix,Indicação,2026-04-06,caue07@example.net,+55 21 3677-5511,
CLI0083,Lavínia Gomes,60.0,Santo André,Pix,Google,2026-02-25,carolinerocha@example.org,+55 31 2938-2052,
CLI0084,Ana Beatriz Cassiano,22.0,São Paulo,Pix,Passagem pela rua,2026-05-31,zda-mota@example.com,(031) 8415-9765,
CLI0085,Ester Leão,54.0,São Paulo,Particular,Passagem pela rua,2025-12-31,ccamargo@example.com,11 3600 7728,
CLI0086,Jade Mendonça,31.0,Guarulhos,Cartão débito,Indicação,2026-05-25,palbuquerque@example.net,(011) 2494-9170,
CLI0087,Sra. Maria Vitória Oliveira,40.0,São Paulo,Cartão crédito,Google,2025-11-26,rael90@example.net,+55 81 3583 3164,
CLI0088,Sra. Bruna Albuquerque,36.0,Campinas,Pix,Passagem pela rua,2026-04-06,kamillyda-conceicao@example.com,+55 31 8329-5954,
CLI0089,Sra. Liz Oliveira,63.0,Santo André,Convênio empresa,Passagem pela rua,2026-03-16,luiz-otavio04@example.org,(061) 3178-1494,
CLI0090,Rafaela Moraes,18.0,Guarulhos,Cartão débito,Instagram,2025-07-16,joaoda-conceicao@example.net,+55 51 9171 7957,
CLI0091,Clarice Aragão,26.0,Santo André,Particular,Instagram,2026-03-22,alveslais@example.org,84 7953-7342,
CLI0092,Luna Farias,65.0,Guarulhos,Cartão crédito,Google,2024-02-16,evelynsantos@example.org,(081) 4305-3867,
CLI0093,Larissa Vasconcelos,36.0,Guarulhos,Cartão crédito,Google,2025-07-19,andradeerick@example.com,0900-349-5227,
CLI0094,Srta. Ana Lívia Vieira,31.0,Santo André,Convênio empresa,TikTok,2025-02-25,luiz-henrique99@example.org,+55 71 2752-7364,
CLI0095,Beatriz Cirino,34.0,São Paulo,Particular,TikTok,2025-05-02,pedro28@example.com,81 6042 0319,
CLI0096,Mirella Araújo,-5.0,São Paulo,Particular,Google,2023-09-15,bsantos@example.com,+55 81 3156 4889,
CLI0097,Isis Machado,26.0,Santo André,Cartão crédito,TikTok,2025-06-24,maite07@example.net,(021) 2247-3748,
CLI0098,Ana Carolina Camargo,53.0,Osasco,Convênio empresa,Instagram,2026-04-23,kferreira@example.com,84 6840-7133,
CLI0099,Olivia Mendes,25.0,São Paulo,Cartão crédito,Passagem pela rua,2023-10-20,livia75@example.net,+55 (071) 0334-1712,
CLI0100,Marcela Silva,20.0,Santo André,Convênio empresa,Passagem pela rua,2026-05-15,cavalcantijoao@example.net,61 9841-8663,
CLI0101,Lorena Jesus,27.0,Osasco,Cartão crédito,Instagram,2025-01-03,ianabreu@example.org,(021) 2064-9340,
CLI0102,Zoe Viana,37.0,Santo André,Particular,Google,2025-10-07,tsouza@example.net,(031) 3536-6573,
CLI0103,Gabriela Cunha,31.0,Campinas,Particular,Google,2025-06-02,ayla48@example.net,84 7037 6127,
CLI0104,Ana Silva,53.0,Osasco,Convênio empresa,Indicação,2025-06-02,costaana-sophia@example.org,84 0563 7434,
CLI0105,Lavínia Oliveira,33.0,Campinas,Cartão crédito,TikTok,2025-06-26,novaesjose@example.com,+55 61 2237-5935,
CLI0106,Dra. Maria Luiza Rocha,19.0,Campinas,Cartão débito,TikTok,2026-04-07,melodavi-lucas@example.net,0800-237-3639,
CLI0107,Lorena Duarte,60.0,Campinas,Cartão débito,Indicação,2023-08-07,camargoliam@example.org,+55 (031) 8024 1716,
CLI0108,Sra. Manuela Albuquerque,62.0,São Paulo,Pix,Instagram,2025-01-05,evelynpacheco@example.com,61 8815 0063,
CLI0109,Maria Alice Nunes,48.0,Campinas,Cartão crédito,TikTok,2025-11-07,benjamimda-costa@example.net,21 6022-1745,
CLI0110,Manuella Pimenta,40.0,Santo André,Cartão crédito,Indicação,2025-07-30,henry16@example.org,+55 41 0786-4208,
CLI0111,Zoe da Mata,19.0,Campinas,Pix,Google,2023-11-13,antonellacamargo@example.com,41 7799-2991,
CLI0112,Bella Oliveira,35.0,São Paulo,Cartão débito,Google,2023-12-23,fcarvalho@example.com,(081) 3768 5914,
CLI0113,Ana Cecília Albuquerque,59.0,Guarulhos,Pix,Passagem pela rua,2025-03-12,isis95@example.com,+55 41 3249 3462,
CLI0114,Ana Liz Sampaio,39.0,São Paulo,Particular,Google,2023-07-26,eabreu@example.org,51 7266 3124,
CLI0115,Zoe Ferreira,29.0,Guarulhos,Cartão débito,Instagram,2024-11-04,kamilly74@example.org,21 2735-2905,
CLI0116,Sra. Yasmin Viana,24.0,Guarulhos,Pix,Google,2024-04-17,carolinepastor@example.com,41 9248-2828,
CLI0117,Hadassa Novaes,64.0,Santo André,Pix,Passagem pela rua,2025-10-09,pcasa-grande@example.org,+55 21 9306-2248,
CLI0118,Isabel Peixoto,50.0,São Paulo,Pix,Passagem pela rua,2024-06-04,evelyn27@example.com,(021) 9211 7651,
CLI0119,Luana Lopes,30.0,Santo André,Particular,TikTok,2024-04-21,maria-laura81@example.net,(041) 2299 5688,
